objectid,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapa,humuse,locprecisi,latitude,longitude,"iso3,C,3","iso3_op,C,23",country,lastcheckd,remarks,"url_lca,C,76","source,C,32","createdate,D","updatedate,D","geonameid,N,9,0"
2144,Aguadilla,PRBQN,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"18,42853","-67,1549",PRI,PRI,Puerto Rico,01/01/1970,,,,01/11/2012,05/12/2013,4562506
2145,Boca Chica,DOBCC,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"18,421","-69,62821",DOM,DOM,Dominican Republic,01/01/1970,,,,01/11/2012,06/06/2017,3511336
2146,Arecibo,PRARE,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"18,47963","-66,7277",PRI,PRI,Puerto Rico,01/01/1970,,,,01/11/2012,05/12/2013,4562635
2147,Guayabal,CUGYB,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"20,68435","-77,6183",,CUB,,01/01/1970,,,,01/11/2012,31/05/2017,3557534
2148,Tanamo,CUTAN,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"20,67864","-75,33573",CUB,CUB,Cuba,01/01/1970,,,,01/11/2012,31/05/2017,3541446
2149,Banes,CUBAN,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"20,91922","-75,70484",CUB,CUB,Cuba,01/01/1970,,,,01/11/2012,31/05/2017,3567869
2150,Vita,CUVIT,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"21,07662","-75,95281",CUB,CUB,Cuba,01/01/1970,,,,01/11/2012,31/05/2017,3542935
2151,Manchester,GBMNC,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"53,48543","-2,2292",GBR,GBR,U.K. of Great Britain and Northern Ireland,01/01/1970,,,,01/11/2012,05/12/2013,2643123
2152,Puerto Padre,CUPPA,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"21,20144","-76,59994",CUB,CUB,Cuba,01/01/1970,,,,01/11/2012,31/05/2017,3543299
2153,Punta Quilla,ARPQU,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-50,11797","-68,4176",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,20/01/2015,3860466
2154,Puerto Madryn,ARPMY,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-42,77377","-65,0281",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,05/12/2013,3840092
2155,Castro,CLWCA,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-42,48687","-73,7588",CHL,CHL,Chile,01/01/1970,,,,01/11/2012,05/12/2013,3896218
2156,Mollendo,PEMLQ,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-17,0276","-72,01792",PER,PER,Peru,01/01/1970,,,,01/11/2012,14/06/2017,3934707
2157,Huacho,PEHCO,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-11,1233","-77,61474",PER,PER,Peru,01/01/1970,,,,01/11/2012,14/06/2017,3940002
2158,Samanco,PESAM,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-9,25611","-78,49794",PER,PER,Peru,01/01/1970,,,,01/11/2012,14/06/2017,3692686
2159,Chimbote,PECHM,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-9,0774","-78,61072",PER,PER,Peru,01/01/1970,,,,01/11/2012,14/06/2017,3698304
2160,Puerto Chicama,PEPCH,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-7,69523","-79,43635",,PER,,01/01/1970,,,,01/11/2012,14/06/2017,3693250
2161,Pacasmayo,PEPAC,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-7,39818","-79,57182",,PER,,01/01/1970,,,,01/11/2012,14/06/2017,3694178
2162,Pimentel,PEPMT,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-6,83572","-79,93791",,PER,,01/01/1970,,,,01/11/2012,14/06/2017,3693584
2163,Cayenne,GFCAY,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"4,93673","-52,3369",GUF,GUF,French Guiana,01/01/1970,,,,01/11/2012,05/12/2013,3382160
2164,Kourou,GFQKR,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"5,14713","-52,6465",GUF,GUF,French Guiana,01/01/1970,,,,01/11/2012,05/12/2013,3381303
2165,Chiriqui Grande,PACHG,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"8,92763","-82,1118",PAN,PAN,Panama,01/01/1970,,,,01/11/2012,05/12/2013,3712401
2166,Paraiso,PAPAI,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"9,02663","-79,6272",PAN,PAN,Panama,01/01/1970,,,,01/11/2012,05/12/2013,3703373
2167,Pozos Colorados,COPOC,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"11,10897","-74,22887",,COL,,01/01/1970,,,,01/11/2012,07/04/2017,3671786
2168,Jaffna,LKJAF,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"9,66373","80,0063",LKA,LKA,Sri Lanka,01/01/1970,,,,01/11/2012,05/12/2013,1242833
2169,Bluefields,NIBEF,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"12,01501","-83,75772",NIC,NIC,Nicaragua,01/01/1970,,,,01/11/2012,05/06/2017,3620680
2170,Bullen Bay,ANBUB,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"12,19053","-69,0338",ANT,ANT,Netherlands Antilles,01/01/1970,,,,01/11/2012,20/01/2015,3513853
2171,Champerico,GTCHR,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"14,29149","-91,91644",GTM,GTM,Guatemala,01/01/1970,,,,01/11/2012,05/12/2013,3598787
2172,Livingston,GTLIV,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"15,82562","-88,74822",GTM,GTM,Guatemala,01/01/1970,,,,01/11/2012,05/12/2013,3593376
2173,Port Kaiser,JMPKS,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"17,86173","-77,6103",JAM,JAM,Jamaica,01/01/1970,,,,01/11/2012,05/12/2013,3488998
2174,Port Esquivel,JMPEV,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"17,88413","-77,1334",JAM,JAM,Jamaica,01/01/1970,,,,01/11/2012,05/12/2013,3489002
2175,Las Mareas,PRLAM,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"17,96113","-66,2059",PRI,PRI,Puerto Rico,01/01/1970,,,,01/11/2012,05/12/2013,4565954
2176,Black River,JMBLR,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"18,02273","-77,8561",JAM,JAM,Jamaica,01/01/1970,,,,01/11/2012,05/12/2013,3491355
2177,Villa Constitucion,ARVCN,River,Small,Unknown,0,0,0,Unknown,Unknown,"-33,23447","-60,3155",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,05/12/2013,3832778
2178,Paysandu,UYPDU,River,Small,Unknown,0,0,0,Unknown,Unknown,"-32,31447","-58,0959",URY,URY,Uruguay,01/01/1970,,,,01/11/2012,05/12/2013,3441243
2179,Savanna La Mar,JMSLM,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"18,20793","-78,1513",JAM,JAM,Jamaica,01/01/1970,,,,01/11/2012,05/12/2013,3488613
2180,St Thomas Island,VISTT,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"18,34383","-64,9405",VIR,VIR,United States Virgin Islands,01/01/1970,,,,01/11/2012,20/01/2015,4795467
2181,Sanchez,DOSNZ,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"19,22488","-69,61501",,DOM,,01/01/1970,,,,01/11/2012,06/06/2017,3493198
2182,Manzanillo,DOMAN,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"19,70712","-71,74314",,HTI,,01/01/1970,,,,01/11/2012,06/06/2017,3495024
2183,Pilon,CUPIL,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"19,90192","-77,32069",CUB,CUB,Cuba,01/01/1970,,,,01/11/2012,31/05/2017,3544171
2184,Media Luna,CUMEL,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"20,1587","-77,4419",CUB,CUB,Cuba,01/01/1970,,,,01/11/2012,31/05/2017,3547260
2185,Ceiba Hueca,CUCEI,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"20,22414","-77,32557",CUB,CUB,Cuba,01/01/1970,,,,01/11/2012,31/05/2017,3564537
2186,Jucaro,CUJUC,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"21,62087","-78,85286",,CUB,,01/01/1970,,,,01/11/2012,31/05/2017,3555731
2187,Casilda,CUCAS,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"21,75277","-79,98983",,CUB,,01/01/1970,,,,01/11/2012,31/05/2017,3565055
2188,Habana,CUHAV,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"23,12413","-82,34701",,CUB,,01/01/1970,,,,01/11/2012,31/05/2017,3553478
2189,Min-Al-Fahal,OMMFH,Sea,Very Small,Open,0,0,0,Unknown,Accurate,"23,64","58,51",OMN,OMN,Oman,01/01/1970,,,,01/11/2012,15/09/2015,8309889
2190,Ormara,PKORW,Sea,Very Small,Unknown,0,0,0,Unknown,Accurate,"25,20061","64,67736",PAK,PAK,Pakistan,01/01/1970,,,,01/11/2012,30/12/2013,1168700
2191,Ordu,TRORD,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"40,98533","37,8839",TUR,TUR,Turkey,01/01/1970,,,,01/11/2012,05/12/2013,741100
2192,Chancay,PECHY,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-11,58362","-77,27095",PER,PER,Peru,01/01/1970,,,,01/11/2012,14/06/2017,3944399
2193,Laem Chabang,THLCH,Sea,Large,Open,0,0,0,Unknown,Unknown,"13,06917","100,90117",THA,THA,Thailand,01/01/1970,,,,01/11/2012,05/12/2013,1897926
2194,Jakarta,IDJKT,Sea,Large,Open,0,0,0,Unknown,Unknown,"-6,10434","106,80256",,IDN,,01/01/1970,,,,01/11/2012,11/05/2017,1642911
2195,Tanjung Priok,IDTPP,Sea,Large,Open,0,0,0,Unknown,Unknown,"-6,10492","106,87615",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,11/05/2017,1624866
2196,Cartagena,COCTG,Sea,Large,Open,0,0,0,Yes,Unknown,"10,40575","-75,53294",,COL,,01/01/1970,,,,01/11/2012,07/04/2017,3687238
2197,Suez,EGSUZ,Sea,Large,Open,0,0,0,Unknown,Unknown,"29,9667","32,55",EGY,EGY,Egypt,01/01/1970,,,,01/11/2012,05/12/2013,359796
2198,Arica,CLARI,Sea,Medium,Open,0,0,0,Unknown,Unknown,"-18,48247","-70,3283",CHL,CHL,Chile,01/01/1970,,,,01/11/2012,05/12/2013,3899361
2199,Port Vila,VUVLI,Sea,Medium,Open,0,0,0,Unknown,Unknown,"-17,75529","168,31205",,VUT,,01/01/1970,,,,01/11/2012,24/03/2017,2135171
2200,Honiara,SBHIR,Sea,Medium,Open,0,0,0,Unknown,Unknown,"-9,43028","159,95812",SLB,SLB,Solomon islands,01/01/1970,,,,01/11/2012,17/04/2014,2108502
2201,Surabaya,IDSUB,Sea,Medium,Open,0,0,0,Unknown,Unknown,"-7,20203","112,73319",,IDN,,01/01/1970,,,,01/11/2012,11/05/2017,1625822
2202,Madang,PGMAG,Sea,Medium,Open,0,0,0,Unknown,Unknown,"-5,21677","145,8041",PNG,PNG,Papua New Guinea,01/01/1970,,,,01/11/2012,05/12/2013,2091996
2203,Makassar,IDUPG,Sea,Medium,Open,0,0,0,Unknown,Unknown,"-5,13222","119,40315",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,11/05/2017,1622786
2204,Guayaquil,ECGYE,Sea,Medium,Open,0,0,0,Unknown,Unknown,"-2,23237","-79,88674",ECU,ECU,Ecuador,01/01/1970,,,,01/11/2012,23/05/2017,3657509
2205,Lagos,NGLOS,Sea,Medium,Open,0,0,0,Yes,Unknown,"6,43672","3,38966",NGA,NGA,Nigeria,01/01/1970,,,,01/11/2012,16/02/2018,2332459
2206,Zayed,AEMZD,Sea,Medium,Open,0,0,0,Unknown,Unknown,"24,52583","54,3775",ARE,ARE,United Arab Emirates,01/01/1970,,,,01/11/2012,20/01/2015,292968
2207,Doha,QADOH,Sea,Medium,Open,0,0,0,Unknown,Unknown,"25,29168","51,52706",QAT,QAT,Qatar,01/01/1970,,,,01/11/2012,05/12/2013,290030
2208,Mina Salman,BHMIN,Sea,Medium,Open,0,0,0,Unknown,Unknown,"26,23825","50,64391",BHR,BHR,Bahrain,01/01/1970,,,,01/11/2012,20/01/2015,290332
2209,Shuaiba,KWMIB,Sea,Medium,Open,0,0,0,Unknown,Unknown,"29,04194","48,14968",KWT,KWT,Kuwait,01/01/1970,,,,01/11/2012,05/12/2013,285716
2210,Haifa,ILHFA,Sea,Medium,Open,0,0,0,Unknown,Unknown,"32,81873","35,0141",ISR,ISR,Israel,01/01/1970,,,,01/11/2012,05/12/2013,294801
2211,Suva,FJSUV,Sea,Medium,Open,0,0,0,Unknown,Unknown,"-18,1336","178,42447",,FJI,,01/01/1970,,,,01/11/2012,29/03/2017,2198148
2212,Pago Pago,ASPPG,Sea,Medium,Open,0,0,0,Unknown,Unknown,"-14,28117","-170,6909",ASM,ASM,American Samoa,01/01/1970,,,,01/11/2012,05/12/2013,5881576
2213,Balikpapan,IDBPN,Sea,Medium,Open,0,0,0,Unknown,Unknown,"-1,25527","116,81594",,IDN,,01/01/1970,,,,01/11/2012,11/05/2017,1650527
2214,Padang,IDPDG,Sea,Medium,Open,0,0,0,Unknown,Unknown,"-1,00017","100,37084",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,11/05/2017,1633419
2215,Pontianak,IDPNK,Sea,Medium,Open,0,0,0,Unknown,Unknown,"-0,01847","109,33552",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,11/05/2017,1630789
2216,Mamonal,COMAM,Sea,Medium,Open,0,0,0,Unknown,Unknown,"10,32662","-75,50977",,COL,,01/01/1970,,,,01/11/2012,07/04/2017,3675555
2217,Damietta,EGDAM,Sea,Medium,Open,0,0,0,Unknown,Unknown,"31,43843","31,8261",EGY,EGY,Egypt,01/01/1970,,,,01/11/2012,05/12/2013,358048
2218,Port Said,EGPSD,Sea,Medium,Open,0,0,0,Unknown,Unknown,"31,24333","32,3009",EGY,EGY,Egypt,01/01/1970,,,,01/11/2012,05/12/2013,358619
2219,Port Moresby,PGPOM,Sea,Medium,Open,0,0,0,Unknown,Unknown,"-9,48067","147,1503",PNG,PNG,Papua New Guinea,01/01/1970,,,,01/11/2012,05/12/2013,2088122
2220,Gresik,IDGRE,Sea,Medium,Open,0,0,0,Unknown,Unknown,"-7,14449","112,65108",,IDN,,01/01/1970,,,,01/11/2012,11/05/2017,1643776
2221,Lae,PGLAE,Sea,Medium,Open,0,0,0,Unknown,Unknown,"-6,73497","146,9797",PNG,PNG,Papua New Guinea,01/01/1970,,,,01/11/2012,05/12/2013,2092740
2222,Banten,IDCIG,Sea,Medium,Open,0,0,0,Unknown,Unknown,"-6,01375","105,95816",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,05/12/2013,1650134
2223,Port Harcourt,NGPHC,Sea,Medium,Open,0,0,0,Unknown,Unknown,"4,77753","7,0039",NGA,NGA,Nigeria,01/01/1970,,,,01/11/2012,05/12/2013,2324774
2224,Sattahip,THSAT,Sea,Medium,Open,0,0,0,Unknown,Unknown,"12,62419","100,93178",THA,THA,Thailand,01/01/1970,,,,01/11/2012,05/12/2013,1606386
2225,Map Ta Phut,THMAT,Sea,Medium,Open,0,0,0,Unknown,Unknown,"12,67353","101,1515",THA,THA,Thailand,01/01/1970,,,,01/11/2012,05/12/2013,1616685
2226,Port Qaboos,OMOPQ,Sea,Large,Open,0,0,0,Unknown,Accurate,"23,62772","58,56664",OMN,OMN,Oman,01/01/1970,,,,01/11/2012,15/09/2015,287286
2227,Jebel Ali,AEJEA,Sea,Medium,Open,0,0,0,Yes,Unknown,"25,00063","55,0493",ARE,ARE,United Arab Emirates,01/01/1970,,,,01/11/2012,16/01/2015,292223
2228,Khor Al Fakkan,AEKLF,Sea,Medium,Open,0,0,0,Unknown,Unknown,"25,34523","56,37061",ARE,ARE,United Arab Emirates,01/01/1970,,,,01/11/2012,05/12/2013,291696
2229,Manokwari,IDMKW,Sea,Small,Open,0,0,0,Unknown,Unknown,"-0,86727","134,07484",,IDN,,01/01/1970,,,,01/11/2012,11/05/2017,1636308
2230,Sharjah,AESHJ,Sea,Medium,Open,0,0,0,Unknown,Unknown,"25,36711","55,38845",ARE,ARE,United Arab Emirates,01/01/1970,,,,01/11/2012,05/12/2013,292672
2231,Shuwaikh,KWSWK,Sea,Medium,Open,0,0,0,Unknown,Unknown,"29,35102","47,94272",KWT,KWT,Kuwait,01/01/1970,,,,01/11/2012,19/01/2015,285787
2232,Aliaga,TRALI,Sea,Medium,Open,0,0,0,Unknown,Unknown,"38,83223","26,9493",TUR,TUR,Turkey,01/01/1970,,,,01/11/2012,05/12/2013,324106
2233,Bandar Abbas,IRBND,Sea,Medium,Open,0,0,0,Yes,Unknown,"27,14493","56,1911",IRN,"IRN,AFG",Iran (Islamic Republic of),01/01/1970,,,,01/11/2012,28/09/2017,141681
2234,Nouadhibou,MRNDB,Sea,Medium,Open,0,0,0,Unknown,Unknown,"20,89894","-17,05258",MRT,MRT,Mauritania,01/01/1970,,,,01/11/2012,18/05/2017,2377457
2235,Onne,NGONN,Sea,Medium,Open,0,0,0,Unknown,Unknown,"4,68388","7,1521",NGA,NGA,Nigeria,01/01/1970,,,,01/11/2012,05/12/2013,2325987
2236,Abadan,IRABD,River,Medium,Open,0,0,0,Unknown,Unknown,"30,33753","48,2797",IRN,IRN,Iran  (Islamic Republic of),01/01/1970,,,,01/11/2012,05/12/2013,145459
2237,Phnom Penh,KHPNH,River,Medium,Open,0,0,0,Unknown,Unknown,"11,55903","104,9367",KHM,KHM,Cambodia,01/01/1970,,,,01/11/2012,05/12/2013,1821306
2238,Bangkok,THBKK,River,Medium,Open,0,0,0,Unknown,Unknown,"13,68263","100,5187",THA,THA,Thailand,01/01/1970,,,,01/11/2012,05/12/2013,1609350
2239,Yangon,MMRGN,River,Medium,Open,0,0,0,Yes,Unknown,"16,76658","96,16827",MMR,MMR,Myanmar,01/01/1970,,,,01/11/2012,18/05/2016,1298824
2240,Basrah,IQBSR,River,Medium,Open,0,0,0,Unknown,Unknown,"30,51143","47,8497",IRQ,IRQ,Iraq,01/01/1970,,,,01/11/2012,19/01/2015,99532
2241,Port-Au-Prince,HTPAP,Sea,Small,Open,0,0,0,Unknown,Unknown,"18,55615","-72,34769",HTI,HTI,Haiti,01/01/1970,,,,01/11/2012,05/12/2013,3718426
2242,Nukualofa,TOTBU,Sea,Small,Open,0,0,0,Unknown,Unknown,"-21,13267","-175,2037",TON,TON,Tonga,01/01/1970,,,,01/11/2012,05/12/2013,4032402
2243,Apia,WSAPW,Sea,Small,Open,0,0,0,Unknown,Unknown,"-13,82427","-171,7553",WSM,WSM,Samoa,01/01/1970,,,,01/11/2012,05/12/2013,4035413
2244,Pemba,MZPOL,Sea,Small,Open,0,0,0,Unknown,Unknown,"-12,96645","40,4862",,MOZ,,01/01/1970,,,,01/11/2012,21/03/2017,1028918
2245,Kupang,IDKOE,Sea,Small,Open,0,0,0,Unknown,Unknown,"-10,15375","123,59051",,IDN,,01/01/1970,,,,01/11/2012,11/05/2017,2057087
2246,Dzaoudzi,KMDZA,Sea,Small,Open,0,0,0,Unknown,Unknown,"-12,77864","45,23305",MYT,MYT,Mayotte,01/01/1970,,,,01/11/2012,05/12/2013,921900
2247,Bima,IDBMU,Sea,Small,Open,0,0,0,Unknown,Unknown,"-8,44602","118,71591",,IDN,,01/01/1970,,,,01/11/2012,11/05/2017,1648759
2248,Gizo,SBGZO,Sea,Small,Open,0,0,0,Unknown,Unknown,"-8,08187","156,8207",SLB,SLB,Solomon Islands,01/01/1970,,,,01/11/2012,05/12/2013,2108857
2249,Probolinggo,IDPRO,Sea,Small,Open,0,0,0,Unknown,Unknown,"-7,72999","113,2179",,IDN,,01/01/1970,,,,01/11/2012,11/05/2017,1630634
2250,Kalianget,IDKAT,Sea,Small,Open,0,0,0,Unknown,Unknown,"-7,03791","113,94903",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,11/05/2017,1641977
2251,Pare Pare,IDPAP,Sea,Small,Open,0,0,0,Unknown,Unknown,"-4,00265","119,62174",,IDN,,01/01/1970,,,,01/11/2012,11/05/2017,1632353
2252,Puerto Bolivar,ECPBO,Sea,Small,Open,0,0,0,Unknown,Unknown,"-3,25689","-80,00117",ECU,ECU,Ecuador,01/01/1970,,,,01/11/2012,23/05/2017,3652757
2253,Lamu,KELAU,Sea,Small,Open,0,0,0,Unknown,Unknown,"-2,26912","40,90331",KEN,KEN,Kenya,01/01/1970,,,,01/11/2012,16/03/2017,189741
2254,Bontang,IDBXT,Sea,Small,Open,0,0,0,Unknown,Unknown,"0,08553","117,48763",,IDN,,01/01/1970,,,,01/11/2012,11/05/2017,1648186
2255,Gorontalo,IDGTO,Sea,Small,Open,0,0,0,Unknown,Unknown,"0,49764","123,06938",,IDN,,01/01/1970,,,,01/11/2012,11/05/2017,1643837
2256,Singkawang,IDSKW,Sea,Small,Open,0,0,0,Unknown,Unknown,"0,91919","108,96726",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,11/05/2017,1626916
2257,Manado,IDMDC,Sea,Small,Open,0,0,0,Unknown,Unknown,"1,49855","124,84016",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,11/05/2017,1636544
2258,Takoradi,GHTKD,Sea,Small,Open,0,0,0,Unknown,Unknown,"4,88503","-1,749",GHA,GHA,Ghana,01/01/1970,,,,01/11/2012,05/12/2013,2294915
2259,Buchanan,LRUCN,Sea,Small,Open,0,0,0,Unknown,Unknown,"5,86122","-10,0508",LBR,LBR,Liberia,01/01/1970,,,,01/11/2012,05/12/2013,2278158
2260,Kompongsom,KHKOS,Sea,Small,Open,0,0,0,Unknown,Unknown,"10,60433","103,5217",KHM,KHM,Cambodia,01/01/1970,,,,01/11/2012,19/01/2015,1831142
2261,Sihanoukville,KHSIH,Sea,Small,Open,0,0,0,Yes,Unknown,"10,62293","103,4923",KHM,KHM,Cambodia,01/01/1970,,,,01/11/2012,18/05/2016,1831142
2262,Koh Si Chang,THKSI,Sea,Small,Open,0,0,0,Unknown,Unknown,"13,16069","100,81423",THA,THA,Thailand,01/01/1970,,,,01/11/2012,05/12/2013,1609479
2263,Cap-Haitien,HTCAP,Sea,Small,Open,0,0,0,Unknown,Unknown,"19,75953","-72,1922",HTI,HTI,Haiti,01/01/1970,,,,01/11/2012,05/12/2013,3728474
2264,Sohar,OMSOH,Sea,Small,Open,0,0,0,Unknown,Unknown,"24,37699","56,73828",OMN,OMN,Oman,01/01/1970,,,,01/11/2012,05/12/2013,286282
2265,Safaga,EGSGA,Sea,Small,Open,0,0,0,Unknown,Unknown,"26,76053","33,9943",EGY,EGY,Egypt,01/01/1970,,,,01/11/2012,05/12/2013,358620
2266,Sharm El Sheikh,EGSSH,Sea,Small,Open,0,0,0,Unknown,Unknown,"27,85073","34,2943",EGY,EGY,Egypt,01/01/1970,,,,01/11/2012,05/12/2013,349340
2267,Ras Shukheir,EGRSH,Sea,Small,Open,0,0,0,Unknown,Unknown,"28,14033","33,2743",EGY,EGY,Egypt,01/01/1970,,,,01/11/2012,19/01/2015,350190
2268,Moulmein,MMMNU,Sea,Small,Open,0,0,0,Unknown,Unknown,"16,48411","97,62477",MMR,MMR,Myanmar,01/01/1970,,,,01/11/2012,05/12/2013,1308465
2269,Gelibolu,TRGEL,Sea,Small,Open,0,0,0,Unknown,Unknown,"40,40546","26,66958",TUR,TUR,Turkey,01/01/1970,,,,01/11/2012,05/12/2013,746983
2270,Bartin,TRBTN,Sea,Small,Open,0,0,0,Unknown,Unknown,"41,68681","32,22961",TUR,TUR,Turkey,01/01/1970,,,,01/11/2012,20/01/2015,751057
2271,Sirri Island,IRSXI,Sea,Small,Open,0,0,0,Unknown,Unknown,"25,90013","54,5485",IRN,IRN,Iran (Islamic Republic of),01/01/1970,,,,01/11/2012,19/01/2015,999999999
2272,Khark Island,IRKHK,Sea,Small,Open,0,0,0,Unknown,Unknown,"29,22823","50,3049",IRN,IRN,Iran (Islamic Republic of),01/01/1970,,,,01/11/2012,05/12/2013,130216
2273,Levuka,FJLEV,Sea,Small,Open,0,0,0,Unknown,Unknown,"-17,68472","178,83631",FJI,FJI,Fiji,01/01/1970,,,,01/11/2012,29/03/2017,2204418
2274,Mocambique,MZMZQ,Sea,Small,Open,0,0,0,Unknown,Unknown,"-15,03081","40,73659",MOZ,MOZ,Mozambique,01/01/1970,,,,01/11/2012,21/03/2017,1037390
2275,Maumere,IDMOF,Sea,Small,Open,0,0,0,Unknown,Unknown,"-8,61517","122,2189",,IDN,,01/01/1970,,,,01/11/2012,11/05/2017,1635815
2276,Manggar,IDMAN,Sea,Small,Open,0,0,0,Unknown,Unknown,"-2,85196","108,28931",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,05/12/2013,1636426
2277,Manta,ECMEC,Sea,Small,Open,0,0,0,Unknown,Unknown,"-0,9388","-80,72627",ECU,ECU,Ecuador,01/01/1970,,,,01/11/2012,23/05/2017,3654410
2278,Bushehr,IRBUZ,Sea,Small,Open,0,0,0,Unknown,Unknown,"28,97233","50,8283",IRN,IRN,Iran  (Islamic Republic of),01/01/1970,,,,01/11/2012,05/12/2013,139817
2279,Umm Qasr,IQUQR,Sea,Small,Open,0,0,0,Yes,Unknown,"30,05371","47,93358",IRQ,IRQ,Iraq,01/01/1970,,,,01/11/2012,04/07/2014,89824
2280,Neiafu,TONEI,Sea,Small,Open,0,0,0,Unknown,Unknown,"-18,65127","-173,9754",TON,TON,Tonga,01/01/1970,,,,01/11/2012,05/12/2013,4032420
2281,Chinde,MZINE,Sea,Small,Open,0,0,0,Unknown,Unknown,"-18,57742","36,46406",,MOZ,,01/01/1970,,,,01/11/2012,21/03/2017,1024697
2282,Pebane,MZPEB,Sea,Small,Open,0,0,0,Unknown,Unknown,"-17,26537","38,1341",MOZ,MOZ,Mozambique,01/01/1970,,,,01/11/2012,05/12/2013,1028970
2283,Moroni,KMYVA,Sea,Small,Open,0,0,0,Unknown,Unknown,"-11,68697","43,2401",COM,COM,Comoros,01/01/1970,,,,01/11/2012,05/12/2013,921772
2284,Lembar,IDAMP,Sea,Small,Open,0,0,0,Unknown,Unknown,"-8,73027","116,07257",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,11/05/2017,1638059
2285,Viru Harbour,SBVIU,Sea,Small,Open,0,0,0,Unknown,Unknown,"-8,50567","157,7235",SLB,SLB,Solomon Islands,01/01/1970,,,,01/11/2012,20/01/2015,2102605
2286,Merauke,IDMKQ,Sea,Small,Open,0,0,0,Unknown,Unknown,"-8,47877","140,39086",,IDN,,01/01/1970,,,,01/11/2012,11/05/2017,2082539
2287,Banyuwangi,IDBUG,Sea,Small,Open,0,0,0,Unknown,Unknown,"-8,20596","114,38447",,IDN,,01/01/1970,,,,01/11/2012,11/05/2017,1650077
2288,Panarukan,IDPRN,Sea,Small,Open,0,0,0,Unknown,Unknown,"-7,6976","113,93394",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,11/05/2017,1632903
2289,Tanjung Sekong,IDMRK,Sea,Small,Open,0,0,0,Unknown,Unknown,"-5,92286","105,99422",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,11/05/2017,1628108
