id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
27673,YKDI,small_airport,Kadina Airport,-33.96963,137.659748,42,OC,Australia,AU,South Australia,AU-SA,SA,,0,YKDI,,,,https://en.wikipedia.org/wiki/Kadina_Airport,,50,2024-05-19T00:11:36+00:00
27682,YKIG,small_airport,Kingston Airport,-36.823299407958984,139875,2,OC,Australia,AU,South Australia,AU-SA,SA,,0,YKIG,,,,,,50,2008-06-26T14:52:34+00:00
27696,YKOJ,small_airport,Kojonup Airport,-33.762523,117.136574,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YKOJ,,,,,,50,2021-12-05T17:47:41+00:00
27700,YKTA,small_airport,Kotta Airport,-36.1797981262207,144.52499389648438,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YKTA,,,,,,50,2008-06-13T14:30:04+00:00
27705,YLAH,small_airport,Lawn Hill Airport,-18.57453,138.586106,122,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YLAH,LWH,,,,,50,2024-04-15T20:30:36+00:00
27707,YLAW,small_airport,Lawlers Airport,-28.091764,120.538516,1598,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YLAW,,,,https://en.wikipedia.org/wiki/Lawlers_Airport,,50,2024-05-19T00:12:44+00:00
27709,YLBO,small_airport,Lake Bolac Airport,-37.68330001831055,142.88299560546875,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YLBO,,,,,,50,2008-06-13T14:30:04+00:00
27741,YLUC,small_airport,Lucy Creek Airport,-22.466699600219727,136.26699829101562,,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YLUC,,,,,,50,2008-06-26T14:52:34+00:00
27743,YLVB,small_airport,Lovely Banks Airport,-38.03329849243164,144.33299255371094,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YLVB,,,,,,50,2008-06-26T14:52:34+00:00
27750,YMAU,small_airport,Mount Augusta Airport,-24.301734,116.906676,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMAU,,,,,,50,2022-02-10T12:16:06+00:00
27752,YMBL,small_airport,Marble Bar Airport,-21.163299560546875,119.83300018310547,194,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMBL,MBB,,,,,50,2008-06-26T14:52:34+00:00
27757,YMCR,small_airport,Manners Creek Airport,-22.100000381469727,137.98300170898438,,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YMCR,MFP,,,,,50,2008-06-26T14:52:34+00:00
27760,YMDA,small_airport,Mundubbera Airport,-25.591699600219727,151.31700134277344,122,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YMDA,,,,,,50,2008-08-01T07:44:12+00:00
27784,YMLD,small_airport,Maitland Airport,-34.39117,137.707717,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YMLD,,,,,,50,2022-01-15T00:41:43+00:00
27798,YMOU,small_airport,Moura Airport,-24.6117000579834,149.9949951171875,147,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YMOU,,,,,,50,2008-08-01T07:45:33+00:00
27812,YMTX,small_airport,Mount Dare Airport,-26.06170082092285,135.2469940185547,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YMTX,,,,,,50,2008-06-26T14:52:34+00:00
27847,YNPD,small_airport,Napier Downs Airport,-17.319175,124.82156,282,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YNPD,,,,,,50,2021-10-05T10:46:48+00:00
27848,YNRB,small_airport,Narembeen Airport,-32.107465,118.407109,1001,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YNRB,,,,,,50,2022-02-01T13:48:33+00:00
27854,YNUB,small_airport,Nullabor Motel Airport,-31.441699981689453,130.90199279785156,67,OC,Australia,AU,South Australia,AU-SA,SA,,0,YNUB,NUR,,,,,50,2008-06-26T14:52:34+00:00
27866,YOLW,small_airport,Onslow Airport,-21.670161,115.114902,7,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YOLW,ONS,,,https://en.wikipedia.org/wiki/Onslow_Airport,,50,2024-05-18T12:12:23+00:00
27868,YOOB,closed,Cooranbong Airport,-33.0601117475,151.461896896,,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,,,,,,"YOOB, YOOB",50,2011-12-12T11:04:03+00:00
27887,YPKH,small_airport,Peak Hill Airport,-32.731204,148.21098,,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YPKH,,,,,,50,2022-01-30T00:00:50+00:00
27906,YQDG,small_airport,Quairading Airport,-32.004992,117.417605,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YQDG,,,,,,50,2021-12-05T02:46:25+00:00
27925,YROB,small_airport,Robinhood Airport,-18.844999313354492,143.7100067138672,460,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YROB,ROH,,,,,50,2008-08-01T07:48:46+00:00
27955,YSLG,small_airport,Silent Grove Airport,-17.066699981689453,125.25,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YSLG,,,,,,50,2008-06-26T14:52:34+00:00
27963,YSPV,small_airport,Springvale Airport,-23.549999,140.699997,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YSPV,KSV,,,https://en.wikipedia.org/wiki/Springvale_Airport_(Queensland),,50,2024-05-29T06:25:59+00:00
27973,YTAA,small_airport,Tara Airport,-27.163054,150.476423,360,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YTAA,XTR,,,,,50,2022-01-31T02:08:53+00:00
27980,YTCK,small_airport,Torrens Creek Airport,-20.783300399780273,145,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YTCK,,,,,,50,2008-06-26T14:52:34+00:00
27982,YTDR,small_airport,Theodore Airport,-24.986796,150.093076,171,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YTDR,TDR,,,,,50,2023-03-12T16:50:55+00:00
27987,YTHS,small_airport,Three Springs Airport,-29.527910929900003,115.858039856,900,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YTHS,,,,,,50,2009-10-23T10:03:41+00:00
27990,YTIN,small_airport,Tintinara Airport,-35.870445,140.07283,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YTIN,,,,,,50,2022-01-08T10:03:16+00:00
27996,YTMB,small_airport,Tambo Airport,-24.838854,146.293355,457,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YTMB,,,,,,50,2021-12-14T01:51:06+00:00
28001,YTOT,small_airport,Tottenham Airport,-32.256163,147.369264,238,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YTOT,,,,,,50,2022-01-14T00:00:04+00:00
28007,YTUA,small_airport,Triabunna Airport,-42.51369857788086,147.8979949951172,,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YTUA,,,,,,50,2008-06-26T14:52:34+00:00
28017,YUDG,small_airport,Urandangi Airport,-21.59000015258789,138.35800170898438,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YUDG,,,,,,50,2008-08-01T07:51:25+00:00
28028,YWAN,closed,Wallan Airport,-37.43330001831055,144.98800659179688,290,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,,,,"YWAN, YWAN",50,2009-01-04T04:52:52+00:00
28036,YWCH,small_airport,Walcha Airport,-31.009492,151.547442,,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YWCH,WLC,,,https://en.wikipedia.org/wiki/Walcha_Airport,,50,2023-03-13T15:13:14+00:00
28050,YWIT,small_airport,Wittenoom Airport,-22.224992,118.353739,444,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YWIT,WIT,,,"https://en.wikipedia.org/wiki/Wittenoom,_Western_Australia",,50,2021-04-10T11:52:38+00:00
28072,YWRT,small_airport,Waratah Airport,-41.45000076293945,145.5500030517578,,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YWRT,,,,,,50,2008-06-26T14:52:34+00:00
28075,YWSX,small_airport,Westonia Airport,-31.319016,118.684766,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YWSX,,,,,,50,2022-01-21T17:42:19+00:00
28087,YYAK,small_airport,Yalkulka Airport,-16.731384,145.347425,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YYAK,,,,,,50,2022-01-22T00:58:30+00:00
28092,YYEA,small_airport,Yeaburn Airport,-37.175904,145.323056,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YYEA,,,,,,50,2022-01-30T02:04:35+00:00
28094,YYOR,small_airport,Yorketown Airport,-35.003564,137.619295,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YYOR,ORR,,,https://en.wikipedia.org/wiki/Yorketown_Airport,,50,2024-05-18T12:19:22+00:00
28101,DALH,small_airport,Dalhousie Airport,-26.423045,135.509276,,OC,Australia,AU,South Australia,AU-SA,SA,,0,DALH,,DALH,,,,50,2023-04-22T00:13:26+00:00
28104,LGRS,small_airport,Logan Reserve Airport,-27.705986,153.109996,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,LGRS,,LGRS,,,,50,2022-01-21T19:09:55+00:00
27123,YQDI,small_airport,Quirindi Airport,-31.498177,150.521708,1054,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YQDI,UIR,,,https://en.wikipedia.org/wiki/Quirindi_Airport,,50,2023-03-13T11:51:05+00:00
27183,YWYM,small_airport,Wyndham Airport,-15.5114,128153,14,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YWYM,WYN,,,https://en.wikipedia.org/wiki/Wyndham_Airport,,50,2024-05-18T12:18:21+00:00
27185,YYND,small_airport,Yuendumu Airport,-22.2542,131.781998,2205,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YYND,YUE,,,https://en.wikipedia.org/wiki/Yuendumu_Airport,,50,2024-05-18T12:18:45+00:00
27245,EFAA,small_airport,Aavahelukka Airfield,67.6036,23.971701,738,EU,Finland,FI,Lapland Region,FI-10,10,,0,EFAA,,,,https://en.wikipedia.org/wiki/Aavahelukka_Airfield,,50,2024-02-03T07:54:59+00:00
27257,EFKV,small_airport,Kivijärvi Airfield,63.125301,25.124201,502,EU,Finland,FI,Central Ostrobothnia Region,FI-07,7,,0,EFKV,,,,https://en.wikipedia.org/wiki/Kivij%C3%A4rvi_Airfield,,50,2020-10-08T18:40:40+00:00
27266,EFPA,small_airport,Pokka Airfield,68.150223,25.829372,853,EU,Finland,FI,Lapland Region,FI-10,10,,0,EFPA,,,,https://fi.wikipedia.org/wiki/Pokan_lentokentt%C3%A4,,50,2024-05-20T12:37:55+00:00
27305,FBXG,small_airport,Xugana Airport,-19.049999,23.09,,AF,Botswana,BW,North West District,BW-NW,NW,,0,FBXG,,,,https://en.wikipedia.org/wiki/Xugana_Airport,,50,2024-06-07T09:19:00+00:00
27314,YACS,small_airport,Acacia Downs Airport,-31.41670036315918,141.89999389648438,,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YACS,,,,,,50,2008-06-26T14:52:34+00:00
27319,YAGD,small_airport,Augustus Downs Airport,-18.514999389648438,139.8780059814453,46,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YAGD,AUD,,,,,50,2008-06-26T14:52:34+00:00
27325,YAMC,small_airport,Aramac Airport,-22.95788,145.249504,232,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YAMC,AXC,,,https://en.wikipedia.org/wiki/Aramac_Airport,,50,2022-02-09T14:47:48+00:00
27330,YANK,small_airport,Anna Creek Airport,-28.89678,136.170795,300,OC,Australia,AU,South Australia,AU-SA,SA,,0,YANK,,,,,,50,2023-08-29T01:31:54+00:00
27331,YANL,small_airport,Anthony Lagoon Airport,-18.018079031,135.535068512,,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YANL,AYL,,,,,50,2011-09-24T01:15:49+00:00
27335,YAPO,small_airport,Apollo Bay Airport,-38.77493,143.661175,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YAPO,,,,https://en.wikipedia.org/wiki/Apollo_Bay_Airport,,50,2024-05-18T23:59:08+00:00
27347,YAUS,small_airport,Austral Downs Airport,-20.5,137.75,,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YAUS,AWP,,,,,50,2008-06-26T14:52:34+00:00
27357,YBBA,small_airport,Barraba Airport,-30.393709,150.597678,,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YBBA,,,,,,50,2021-12-05T16:20:48+00:00
27363,YBCR,small_airport,Batchelor Airport,-13.05663,131.028804,,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YBCR,,,,https://en.wikipedia.org/wiki/Batchelor_Airfield,,50,2024-05-18T23:59:59+00:00
27372,YBEV,small_airport,Beverley Airport,-32.13330078125,116.94999694824219,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBEV,,,,,,50,2008-06-26T14:52:34+00:00
27378,YBGY,small_airport,Biniguy Airport,-29.504999,150.192001,785,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YBGY,,,,,,50,2021-10-01T14:34:05+00:00
27381,YBIA,small_airport,Bingara Airport,-29.815165,150.534351,970,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YBIA,,,,,,50,2021-10-01T14:53:00+00:00
27384,YBIU,small_airport,Ballidu Airport,-30.593299865722656,116.77999877929688,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBIU,,,,,,50,2008-07-14T08:45:12+00:00
27397,YBMY,small_airport,Bamyili Airport,-14.520000457763672,132.88299560546875,215,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YBMY,,,,,,50,2008-06-26T14:52:34+00:00
27400,YBOA,small_airport,Boonah Airport,-28.017458,152.676459,318,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YBOA,,,,,,50,2021-03-09T11:10:22+00:00
27403,YBOG,small_airport,Boggabri Airport,-30.716699600219727,150.0500030517578,,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YBOG,,,,,,50,2008-06-26T14:52:34+00:00
27405,YBOM,small_airport,Bombala Airport,-36.904999,149.182007,2415,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YBOM,,,,,,50,2021-10-01T16:45:37+00:00
27409,YBPI,small_airport,Brampton Island Airport,-20.804633,149.279931,11,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YBPI,BMP,,,,,50,2021-03-09T11:31:43+00:00
27422,YBUP,small_airport,Bunyip Airport,-38.016700744628906,145.75,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YBUP,,,,,,50,2008-06-26T14:52:34+00:00
27424,YBVA,small_airport,Balaklava Airport,-34.090958,138.339801,,OC,Australia,AU,South Australia,AU-SA,SA,,0,YBVA,,,,,,50,2022-01-14T20:18:12+00:00
27427,YBWR,small_airport,Bolwarra Airport,-17.388299942,144.169006348,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YBWR,BCK,,,,,50,2015-02-02T10:50:37+00:00
27430,YBYI,small_airport,Bruny Island Airport,-43.2342,147.380005,,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YBYI,,,,https://en.wikipedia.org/wiki/Bruny_Island_Airport,,50,2024-05-19T00:02:35+00:00
27436,YCAG,small_airport,Caiguna Airport,-32.280457,125.477943,87,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YCAG,CGV,,,https://en.wikipedia.org/wiki/Caiguna_Airport,,50,2024-06-07T10:00:18+00:00
27440,YCBN,small_airport,Cape Barren Island Airport,-40.391700744628906,148.01699829101562,,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YCBN,CBI,,,,,50,2008-08-05T07:58:50+00:00
27465,YCLY,small_airport,Coleambally Airport,-34.802158,145.846664,,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YCLY,,,,,,50,2022-01-22T15:22:34+00:00
27466,YCMH,small_airport,Camden Haven Airport,-31.665000915527344,152.74200439453125,2,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YCMH,,,,,,50,2008-08-01T07:37:02+00:00
27469,YCNF,small_airport,Camp Nifty Airport,-21.6717,121.586998,295,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YCNF,NIF,,,https://en.wikipedia.org/wiki/Nifty_Airport,,50,2024-05-29T06:17:56+00:00
27480,YCOO,small_airport,Cooinda Airport,-12.903300285339355,132.53199768066406,13,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YCOO,CDA,,,,,50,2008-06-26T14:52:34+00:00
27491,YCUA,small_airport,Cudal Airport,-33.278026,148.768708,491,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YCUA,CUG,,,,,50,2022-01-30T23:01:09+00:00
27500,YCXA,small_airport,Cooloola Village Airpark,-25.977335,153.003759,9,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YCXA,,,,,,50,2021-12-05T01:17:40+00:00
27502,YDAJ,small_airport,Dajarra Airport,-21.70829963684082,139.5330047607422,335,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YDAJ,DJR,,,,,50,2008-08-01T07:38:13+00:00
27514,YDLT,small_airport,Delta Downs Airport,-16.99169921875,141.31700134277344,15,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YDLT,DDN,,,,,50,2008-06-26T14:52:34+00:00
27526,YDPD,small_airport,Davenport Downs Airport,-24.149999618530273,141.10800170898438,95,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YDPD,DVP,,,,,50,2008-08-01T07:38:45+00:00
27539,YECL,small_airport,Eucla Airport,-31.707084,128.877243,22,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YECL,EUC,,,https://en.wikipedia.org/wiki/Eucla_Airport,,50,2022-09-08T19:02:32+00:00
27572,YFTA,small_airport,Forrestania Airport,-32.580002,119.703003,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YFTA,,,,https://en.wikipedia.org/wiki/Forrestania_Airport,,50,2024-05-19T00:07:26+00:00
27578,YGAW,small_airport,Gawler Airport,-34.599934,138.719055,70,OC,Australia,AU,South Australia,AU-SA,SA,,0,YGAW,,,,https://en.wikipedia.org/wiki/Gawler_Aerodrome,,50,2024-05-19T00:07:44+00:00
27581,YGCR,small_airport,Gloucester Airport,-32.053261,151.97613,,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YGCR,,,,,,50,2021-12-06T02:33:35+00:00
27582,YGDS,small_airport,Gregory Downs Airport,-18625,139.23300170898438,52,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YGDS,GGD,,,,,50,2008-06-26T14:52:34+00:00
27603,YGNV,small_airport,Greenvale Airport,-18.9966,145.0136,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YGNV,GVP,,,https://en.wikipedia.org/wiki/Greenvale_Airport,,50,2024-06-07T17:04:58+00:00
27604,YGNW,small_airport,Gnowangerup Airport,-33.978316,118.012819,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YGNW,,,,,,50,2021-12-05T17:49:38+00:00
27613,YHAE,small_airport,Harden Airport,-34.562798,148.392687,,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YHAE,,,,,,50,2022-02-06T15:11:49+00:00
27616,YHDY,small_airport,Headingly Airport,-21.33329963684082,138.2830047607422,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YHDY,HIP,,,,,50,2008-06-26T14:52:34+00:00
27633,YIFY,small_airport,Iffley Airport,-18.899999618530273,141.2169952392578,43,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YIFY,IFF,,,,,50,2008-06-26T14:52:34+00:00
27639,YINN,small_airport,Innamincka Airport,-27.697589,140.739498,54,OC,Australia,AU,South Australia,AU-SA,SA,,0,YINN,INM,,,,,50,2022-01-14T19:13:52+00:00
27640,YINO,small_airport,Inverell North Airport,-29.773774,151.165974,,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YINO,,,,,,50,2021-12-05T02:43:27+00:00
27643,YISD,small_airport,Isis Downs Airport,-24.216283,144.626341,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YISD,,,,,,50,2021-12-14T01:47:39+00:00
27645,YITT,small_airport,Mitta Mitta Airport,-36.513879,147.359018,820,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YITT,,,,https://en.wikipedia.org/wiki/Mitta_Mitta_Airport,Victorian Aerial Fire Bases,50,2024-05-19T00:10:14+00:00
27660,YJUN,small_airport,Jundee Airport,-26.4217,120.577003,562,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YJUN,,,,https://en.wikipedia.org/wiki/Jundee_Airport,,50,2024-05-19T00:10:45+00:00
26938,YBWG,small_airport,Bronzewing Airport,-27.365601,121.036003,1645,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBWG,,,,https://en.wikipedia.org/wiki/Bronzewing_Airport,,50,2024-05-19T00:02:12+00:00
26940,YBWX,small_airport,Barrow Island Airport,-20.864401,115.405998,26,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBWX,BWB,,,https://en.wikipedia.org/wiki/Barrow_Island_Airport,,50,2024-05-18T11:58:50+00:00
26960,YCNY,small_airport,Century Mine Airport,-18.759331,138.709651,416,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YCNY,,,,https://en.wikipedia.org/wiki/Century_Mine_Airport,,50,2024-05-29T06:18:13+00:00
26967,YCUS,small_airport,Cummins Airport,-34.215147,135.634455,197,OC,Australia,AU,South Australia,AU-SA,SA,,0,YCUS,,,,,,50,2021-12-06T02:17:52+00:00
26983,YEVD,small_airport,Evans Head Aerodrome,-29.101786,153.419255,20,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YEVD,EVH,,,https://en.wikipedia.org/wiki/Evans_Head_Memorial_Aerodrome,RAAF Base Evans Head,50,2021-12-05T16:24:11+00:00
27013,YIFL,small_airport,Innisfail Airport,-17.559401,146.011993,46,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YIFL,IFL,,,https://en.wikipedia.org/wiki/Innisfail_Airport,,50,2024-05-18T12:06:46+00:00
27056,YMGI,small_airport,Mungindi Airport,-28.966613,149.052978,600,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YMGI,,,,https://en.wikipedia.org/wiki/Main_Page,,50,2024-02-22T14:14:24+00:00
27085,YNRC,small_airport,Naracoorte Airport,-36.985298,140.725006,169,OC,Australia,AU,South Australia,AU-SA,SA,,0,YNRC,NAC,,,https://en.wikipedia.org/wiki/Naracoorte_Airport,,50,2024-05-18T12:11:07+00:00
27089,YNUM,small_airport,Numbulwar Airport,-14.2717,135.716995,31,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YNUM,NUB,,,https://en.wikipedia.org/wiki/Numbulwar_Airport,,50,2024-05-18T12:11:46+00:00
27092,YOEN,small_airport,Oenpelli Airport,-12325,133.005997,30,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YOEN,OPI,,,https://en.wikipedia.org/wiki/Oenpelli_Airport,,50,2024-05-18T12:12:04+00:00
26518,VEPU,small_airport,Purnea Airport,25.759599685668945,87.41000366210938,129,AS,India,IN,Bihar,IN-BR,BR,,0,VEPU,,,,https://en.wikipedia.org/wiki/Purnea_Airport,,50,2008-06-13T14:30:04+00:00
26572,VIPL,small_airport,Patiala Airport,30.3148,76.364502,820,AS,India,IN,Punjab,IN-PB,PB,,0,VIPL,,,,https://en.wikipedia.org/wiki/Patiala_Airport,,50,2024-05-18T23:52:10+00:00
26580,VIUT,small_airport,Uttarlai Airport,25813,71.4823,500,AS,India,IN,Rajasthan,IN-RJ,RJ,,0,VIUT,,,,https://en.wikipedia.org/wiki/Uttarlai_Air_Force_Station,Uttarlai Air Force Station,50,2024-05-18T23:52:35+00:00
26585,VLPV,small_airport,Phonesavanh Airport,19.45490074157715,103.21800231933594,3628,AS,Laos,LA,Xiangkhoang Province,LA-XI,XI,,0,VLPV,,,,,,50,2008-06-13T14:30:04+00:00
38204,AU-0005,small_airport,Myrup fly in estate Airport,-33.789272,121.956847,30,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMYU,,A04,,,,50,2024-04-09T09:30:11+00:00
38210,AU-0011,small_airport,Wheeler Field,-32.7874909969,115.789482594,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,,,A12,,,,50,2011-07-18T13:54:34+00:00
38217,AU-0018,small_airport,Preston Field - Blair Howe,-33.022077,115.702204,20,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YPFL,,A21,,,,50,2022-01-04T14:38:26+00:00
38242,YBDF,small_airport,Bedford Downs Airport,-17.286699295,127.462997437,1750,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBDF,BDW,,,,,50,2012-06-28T23:43:25+00:00
38250,YBKS,small_airport,Barkly Wayside Inn Airport,-19.709199905395508,135.81900024414062,,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YBKS,,,,,,50,2008-08-01T07:35:15+00:00
40118,SVDX,small_airport,Hato Puga Airport,8.466667175292969,-62.483333587646484,268,SA,Venezuela,VE,Delta Amacuro State,VE-Y,Y,,0,SVDX,,,,,,50,2008-07-27T21:30:53+00:00
40200,SVME,small_airport,Mapire Airport,7.7386298179626465,-64.71949768066406,196,SA,Venezuela,VE,Delta Amacuro State,VE-Y,Y,,0,SVME,,,,,,50,2008-07-27T21:32:19+00:00
40452,VE-0103,small_airport,Kavac Airport,5.71196,-62.409559,1600,SA,Venezuela,VE,Bolívar State,VE-F,F,,0,,,,,,,50,2021-03-20T01:27:54+00:00
38251,YBLB,small_airport,Billabong Road House Airport,-26.816699981689453,114.61699676513672,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBLB,,,,,,50,2008-08-01T07:35:16+00:00
38266,YBWM,small_airport,Bulimba Airport,-16.8808002472,143.479003906,470,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YBWM,BIP,,,,,50,2012-07-04T14:53:48+00:00
38267,YBWT,small_airport,Bowthorn Airport,-18.08329963684082,138.27499389648438,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YBWT,,,,,,50,2008-08-01T07:36:05+00:00
38274,YCAJ,small_airport,Cadjebut Airport,-18.700000762939453,125.9000015258789,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YCAJ,,,,,,50,2008-08-01T07:36:24+00:00
38275,YCAM,small_airport,Cannington Station Airport,-21875,140.89999389648438,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YCAM,,,,,,50,2008-08-01T07:36:26+00:00
38281,YCES,small_airport,Ceres Airport,-38.14830017089844,144.25799560546875,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YCES,,,,,,50,2008-08-01T07:36:43+00:00
38283,YCFN,small_airport,Clifton Airport,-27.927507,151.848178,1450,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YCFN,,,http://loneeagleflyingschool.org.au/home.htm,,,50,2022-01-21T19:34:11+00:00
38294,YCNX,small_airport,Cooranga Airport,-29.095166,150.775822,,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YCNX,,,,,,50,2023-05-19T09:49:24+00:00
38297,YCPD,small_airport,Cape Don Airport,-11.298299789428711,131.82699584960938,,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YCPD,,,,,,50,2008-08-01T07:37:21+00:00
38312,YCWO,small_airport,Chatsworth Airport,-37.852763,142.620993,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YCWO,,,,,,50,2022-01-14T15:56:54+00:00
38323,YDLH,small_airport,Dalhousie Airport,-26.423045,135.509276,397,OC,Australia,AU,South Australia,AU-SA,SA,,0,YDLH,,,,,DALH,50,2023-04-23T20:53:07+00:00
38333,YDWU,small_airport,Dalwallinu Airport,-30.199814,116.655364,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YDWU,,,,,,50,2021-12-05T02:52:26+00:00
